Symbol	Description
A	Agilent Technologies
AA	Alcoa Corp
AAM.UN	AA Mission Acquisition Corp.
AAM.WT	AA Mission Acquisition Corp WT
AAMI	Acadian Asset Management Inc
AAP	Advance Auto Parts Inc
AAT	American Assets Trust
AAUC	Allied Gold Corp
AB	Alliancebernstein Holding LP
ABBV	Abbvie Inc
ABCB	Ameris Bancorp
ABEV	Ambev S.A. ADR
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Inc
ABR	Arbor Realty Trust
ABR-D	Arbor Realty Trust Inc
ABR-E	Arbor Realty Trust Inc
ABR-F	Arbor Realty Trust Inc
ABRpD	
ABRpE	
ABRpF	
ABT	Abbott Laboratories
ABX	Barrick Gold Corp
ABXL	
ACA	Arcosa Inc
ACCO	Acco Brands Corp
ACEL	Accel Entertainment Inc
ACH	Aluminum Corp of China Ltd ADR
ACH.W	Archer Aviation Inc WT [Achr.W]
ACHR	Archer Aviation Inc
ACHR.WS	
ACI	Albertsons Companies Inc Cl A
ACLO	Tcw AAA Clo ETF
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACP	Abrnd Income Credit Strategies Fund
ACP-A	Aberdeen Income Credit Strategies Fund
ACPpA	
ACR	Acres Commercial Realty Corp
ACR-C	Acres Commercial Realty Corp Pfd
ACR-D	Acres Commercial Realty Corp
ACRE	Ares Commercial Real Estate Cor
ACRpC	
ACRpD	
ACV	Virtus Diversified Income & Convertible Fund
ACVA	Acv Auctions Inc Cl A
AD	A D V O INC
ADC	Agree Realty Corp
ADC-A	Agree Realty Corp
ADCpA	
ADCT	Adc Therapeutics Sa
ADM	Archer Daniels Midland
ADNT	Adient Plc
ADT	ADT Inc
ADX	Adams Diversified Equity Fund
AEE	Ameren Corp
AEFC	Aegon Funding Company Llc 5.10%
AEG	Aegon N.V. ADR
AEM	Agnico-Eagle Mines Ltd
AEO	American Eagle Outfitters
AER	Aercap Holdings N.V.
AES	The Aes Corp
AESI	Atlas Energy Solutions Inc Cl A
AEXA	American Exceptionalism Acquisition Corp. A Cl A
AFB	Alliance National Municipal
AFG	American Financial Group
AFGB	American Financial Group Inc 5.875%
AFGC	American Financial Group Inc 5.125%
AFGD	American Financial Group Inc 5.625%
AFGE	American Financial Group Inc 4.500%
AFL	Aflac Inc
AG	First Majestic Silver
AGBK	
AGCO	Agco Corp
AGD	Abrdn Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGL	Agilon Health Inc
AGM	Federal Agricultural Mortgage Corp
AGM-D	Federal Agricultural Mortgage Corp [Agm/Pd]
AGM-E	Federal Agricultural Mortgage Corp [Agm/Pe]
AGM-F	Federal Agricultural Mortgage Corp [Agm/Pf]
AGM-G	Federal Agricultural Mortgage Corp
AGM-H	Federal Agricultural Mortgage Corp
AGM.A	Federal Agricultural Mortgage Corp
AGMpD	
AGMpE	
AGMpF	
AGMpG	
AGMpH	
AGO	Assured Guaranty Ltd
AGRO	Adecoagro S.A.
AGX	Argan Inc
AHL-D	Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-E	Aspen Insurance Holdings Ltd [Ahl/Pe]
AHL-F	Aspen Insurance Holdings Ltd Pfd F
AHL.PR.F	Aspen Insurance Holdings Limited
AHLpD	
AHLpE	
AHLpF	
AHR	American Healthcare REIT Inc
AHR-A	Armada Hoffler Pptys Inc [Ahh/Pa]
AHT	Ashford Hospitality Trust Inc
AHT-D	Ashford Hospitality TR Inc [Aht/Pd]
